County,State,CVD Mortality Rate,Poverty Rate,Bachelor's Degree or Higher (%),Disability Rate,Total Population,Unemployment Rate,Year,White Population (%),Hispanic Population (%),Black Population (%),Households with No Vehicle (%),Single Mother Families (%),Fips,Land-sea Mask,Mean Sea Level Pressure,Dust Aerosol (0.55-0.9 Μm) Mixing Ratio,Dust Aerosol (0.9-20 Μm) Mixing Ratio,Hydrophilic Black Carbon Aerosol Mixing Ratio,Hydrophobic Black Carbon Aerosol Mixing Ratio,Hydrophobic Organic Matter Aerosol Mixing Ratio,Sea Salt Aerosol (0.5-5 Μm) Mixing Ratio,Sea Salt Aerosol (5-20 Μm) Mixing Ratio,Sulphate Aerosol Mixing Ratio,"Leaf Area Index, High Vegetation","Leaf Area Index, Low Vegetation",Snow Depth,10m Wind Speed,Wet Bulb Temperature,FoT Carbonmonoxide Above75ᵗʰ Percentile,FoT Ethane Above75ᵗʰ Percentile,FoT Formaldehyde Above75ᵗʰ Percentile,FoT Hydroxyl Radical Above75ᵗʰ Percentile,FoT Nitric Acid Above75ᵗʰ Percentile,FoT Nitrogen Dioxide Above75ᵗʰ Percentile,FoT Nitrogen Monoxide Above75ᵗʰ Percentile,FoT Ozone Above75ᵗʰ Percentile,FoT PM$_{2.5}$ Above75ᵗʰ Percentile,FoT Propane Above75ᵗʰ Percentile,FoT Sulphur Dioxide Above75ᵗʰ Percentile,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
Chilton County,Alabama,0.0036061624102696,18.6,11.3,17.5,43611.0,11.3,2012,86.84047602669051,7.424732292311573,9.891999724840064,5.31516602221813,10.448010698762957,1021,0.9861289973994458,101760.15456824088,1.2288137117531295e-09,4.272304983519968e-10,2.0125221752431237e-10,1.9161531413409554e-10,3.544004444252875e-09,2.2060061625719355e-09,2.7498398726140037e-10,2.577170447802935e-09,3.8805971703596818,2.6594807769576705,0.0074984280198943,0.1827966801562786,15.201029760441887,33.12841530054645,37.53415300546448,52.93715846994536,23.15573770491803,28.517759562841533,34.22131147540984,11.782786885245905,47.30191256830601,44.60382513661202,28.620218579234972,62.3292349726776,472.5022910944089,123.49307173582592,3.950750593593362,30.274073110337557,78.54798779482984,14.49673042128939,12.414634915394458
Choctaw County,Alabama,0.0035939124355003,20.2,13.1,25.0,13838.0,15.6,2012,55.42708483884955,0.5997976586211881,42.8891458303223,8.391476522722987,14.071942446043163,1023,0.9921489049013836,101745.16858158306,1.3874072970836855e-09,4.675497912803056e-10,2.1037531140066955e-10,2.1079667230368915e-10,3.759541923543924e-09,2.517550151555827e-09,3.4628073456949854e-10,2.1940912170797512e-09,3.771137884073955,2.874607771476357,0.0086570100906928,0.2589510356669496,15.348836272045595,27.493169398907103,28.893442622950825,52.595628415300546,20.25273224043716,25.102459016393443,17.827868852459016,5.532786885245901,46.37978142076503,40.095628415300546,13.217213114754095,12.397540983606556,131.8932095324947,5399.573727014118,1.37568152997914,12.929811669572596,15.193795397352682,3.5462800222111097,3.369386576555435
Clarke County,Alabama,0.0033071292575344,26.4,12.2,17.5,25768.0,16.7,2012,54.389164855634895,0.7101831729276622,43.89164855634896,9.623430962343097,15.592320899016702,1025,0.9666256842977116,101747.1346301348,1.4109857437985843e-09,4.805955181479961e-10,2.221674349842259e-10,2.6190608549877576e-10,3.725951624194792e-09,2.921801620168261e-09,4.965517224727014e-10,2.210417252915482e-09,3.975295634625829,2.855942785524401,0.0062606404278391,0.2302516391515812,15.76709467825673,27.151639344262296,29.200819672131143,53.17622950819673,20.423497267759565,25.512295081967213,19.02322404371585,5.8743169398907105,48.32650273224044,40.43715846994536,12.397540983606556,22.165300546448087,115.47553753721267,47.92301470944922,5.766173356086843,11.37490904489114,28.810389315930493,1.3209859524495615,5.196569260649243
Clay County,Alabama,0.0038586066450263,19.8,7.3,19.7,13828.0,11.7,2012,81.94966734162568,2.899913219554527,15.59878507376338,6.4876177188699,10.814966683751924,1027,0.9831342431511272,101774.46033790844,1.0541928900233686e-09,3.7206044653494454e-10,2.03177313503944e-10,2.0909445751941047e-10,3.8822343615222064e-09,1.883368438811133e-09,2.2062667250817196e-10,3.165695521421901e-09,3.666591093102947,2.666351384533481,0.0094362747491901,0.2279254946110142,14.608837810081184,35.99726775956284,40.81284153005464,51.74180327868852,23.326502732240435,29.337431693989068,37.19262295081967,16.35928961748634,46.2431693989071,48.36065573770492,35.28005464480874,78.17622950819673,768.9668152254707,180169.28603316928,2.5851007081776833,9.270216479981382,40.72879607045414,4.388060790938278,6.98133063914197
Cleburne County,Alabama,0.0034167671035836,18.0,8.5,18.0,14905.0,12.3,2012,94.74672928547469,2.0999664542099965,3.8443475343844344,6.379122870605292,8.819844650463542,1029,0.9827237317910869,101780.26034932096,9.713433796423931e-10,3.4569003734670904e-10,2.0469052443322642e-10,2.1764510304843927e-10,4.1157658925512205e-09,1.7382818664090063e-09,1.9834377764000103e-10,3.4808683429859692e-09,3.5902180698434645,2.6837847860555355,0.0102207004996793,0.2682431340619819,14.213751489002032,38.76366120218579,45.28688524590164,51.67349726775956,23.941256830601095,31.693989071038253,45.04781420765027,20.935792349726775,43.44262295081967,50.37568306010929,41.83743169398907,78.89344262295081,541.0269296754799,264846.3020784969,7.731392745533109,13.409582454787602,53.86893430846862,10.593331239107751,4.128325972599556
Coffee County,Alabama,0.0031487542144157,17.1,24.1,17.2,49966.0,7.6,2012,77.35460112876757,6.144178041067926,17.337789696993955,6.683506999263235,10.909924363969743,1031,0.969092844880167,101756.66775055716,1.3613383391236812e-09,4.78109700471177e-10,2.2129790266568248e-10,2.840488730312711e-10,3.5063294241201926e-09,3.047440060754309e-09,5.386387716239564e-10,1.923386348162011e-09,3.9385909503209735,2.5360287630861444,0.0058847696016182,0.1967843997021405,16.008791580889802,26.87841530054645,31.113387978142075,51.70765027322405,23.633879781420767,24.863387978142075,17.076502732240435,4.200819672131147,51.434426229508205,38.14890710382514,17.11065573770492,5.84016393442623,1045.644178024921,438512.89552404545,10.60595001710875,26.132543572579543,82.44053876300401,20.96990869877959,8.570618793282467
Colbert County,Alabama,0.0032349999712091,16.2,17.8,19.2,54451.0,8.7,2012,80.65049310389158,2.078933352922811,16.032763401957723,5.850157021085688,9.719491414340018,1033,0.9765182090941448,101757.46242622586,9.939394382514847e-10,3.4540711774759277e-10,1.7574040385883802e-10,1.1858770470267082e-10,2.895662040900398e-09,1.5840450889019436e-09,1.2826587539378426e-10,2.535394868486866e-09,2.9528842044676575,2.5962499767382035,0.0176686929064962,0.4781986204681545,13.775446870455166,30.87431693989071,31.25,45.45765027322404,23.53142076502732,28.99590163934426,25.580601092896178,8.025956284153006,49.76092896174863,36.33879781420765,19.91120218579235,33.12841530054645,847.6260367383112,80130.3049740057,16.404747085580702,26.223789109409665,170.60428694730345,4.365283841470728,25.283241982980776
Conecuh County,Alabama,0.0033420164194638,30.4,9.9,21.5,13188.0,23.6,2012,51.51653017895056,0.2881407340006066,46.4816499848347,12.441073990571835,13.661202185792352,1035,0.9512347427161858,101749.74644925434,1.4077801080191092e-09,4.846156201549649e-10,2.2623331251823398e-10,2.8365888836453577e-10,3.673043101739325e-09,3.049310978385015e-09,5.488145281821672e-10,2.132523510194958e-09,4.036595409861175,2.7963622455849975,0.0060147270638421,0.2248216578733154,15.946372647789534,25.81967213114754,31.18169398907104,50.54644808743169,24.72677595628415,27.083333333333332,19.364754098360656,5.362021857923497,51.67349726775956,41.12021857923497,15.846994535519126,17.65710382513661,310.93736876122426,2118.75726353781,8.235372197111484,9.556903866089034,35.02570523817931,16.199943541513203,6.9871806435023505
Coosa County,Alabama,0.0030164466982228,20.2,8.1,19.5,11305.0,13.8,2012,67.64263600176913,1.990269792127377,31.47279964617426,4.657773890225235,9.912926992632284,1037,0.9842343516391964,101766.10497991784,1.1626376593973447e-09,4.080552135647845e-10,2.0151720663862675e-10,1.965330984048483e-10,3.66857742866594e-09,2.080690172730857e-09,2.520773604606635e-10,2.794057072189047e-09,3.811842486745324,2.6387181923496974,0.0080870721885728,0.1903384443829714,15.116199562159329,32.61612021857923,36.71448087431694,53.2103825136612,22.882513661202186,27.937158469945356,31.489071038251364,10.55327868852459,48.42896174863388,44.43306010928962,27.527322404371585,61.270491803278695,165.88759712094708,211.5266757237505,6.718048556015062,3.5362028776674324,30.40513891868897,2.599347936576706,3.51754415072049
Covington County,Alabama,0.0032897220180643,20.9,13.4,23.0,37803.0,10.2,2012,84.79221225828638,1.364971034044917,12.575721503584372,6.617893818377072,13.30140734949179,1039,0.9661077386748088,101756.33304778142,1.3680239153593746e-09,4.804220882072108e-10,2.2211223933672944e-10,2.870491285209115e-10,3.511761174122535e-09,3.07775396269255e-09,5.502256500111501e-10,1.9210761080262387e-09,3.947639811737223,2.5400922947140603,0.0059033473922606,0.1987804697223049,16.031548150209474,26.84426229508197,31.45491803278688,51.77595628415301,23.87295081967213,25.102459016393443,17.042349726775956,4.30327868852459,52.356557377049185,39.24180327868852,17.008196721311474,5.942622950819672,777.1273077621612,138641.85639447992,16.738961017560925,27.42881163886777,63.094295853345514,4.456011521044052,16.597124118159503
Crenshaw County,Alabama,0.0033099050233429,18.4,9.1,20.4,13971.0,8.6,2012,72.59322883115024,1.5245866437620783,22.18166201417221,6.090651558073654,11.423220973782772,1041,0.9684327196414844,101756.28791777688,1.3445088837496543e-09,4.707549259420046e-10,2.2033425577799548e-10,2.7098511811843086e-10,3.498748911575237e-09,2.876452170301615e-09,4.834717155932518e-10,1.992495344224584e-09,4.017322613025483,2.608886616823491,0.0058231692338141,0.1970127596073529,15.867644322687802,27.97131147540984,32.03551912568306,52.732240437158474,22.575136612021858,24.351092896174865,17.520491803278688,4.371584699453552,50.92213114754098,39.00273224043716,18.066939890710383,8.299180327868852,1159.95943092263,413652.0955021521,6.0764353647052864,18.335980159372035,51.3356770672647,1.8370433226902052,6.202359451180925
Cullman County,Alabama,0.0035924830400743,18.6,13.7,17.6,80403.0,9.2,2012,95.98895563598371,4.231185403529719,1.0808054425829885,4.998881324511778,8.85423608334444,1043,0.9741792290369156,101771.63192929918,9.883674217867952e-10,3.3960712843513875e-10,1.8026002553500611e-10,1.395352125100795e-10,3.164386684255813e-09,1.5673931415161392e-09,1.3956008748862129e-10,2.739874398042252e-09,3.0965880119172726,2.8086980365782055,0.0136648264981333,0.3630622907830428,13.813879480666856,32.82103825136612,36.85109289617486,47.43852459016394,24.419398907103822,30.97677595628415,38.01229508196721,13.490437158469945,45.52595628415301,40.33469945355191,29.98633879781421,55.635245901639344,2015.6891518751283,761732.7176906301,3.81697499647344,85.65812543748015,218.1407154188085,11.770775392886648,15.519690054307697
Dale County,Alabama,0.0030180589788144,16.0,18.1,20.0,50129.0,8.8,2012,74.98254503381277,5.573620060244569,19.617387141175765,5.451578356876944,11.943974141911651,1045,0.991079367158774,101759.10882717492,1.327031599767004e-09,4.661406778155673e-10,2.158302632188915e-10,2.7051929554345247e-10,3.4839447854319223e-09,2.947799296644693e-09,4.939923985878062e-10,1.885469476075575e-09,3.83576847974342,2.4396203211721694,0.0058131670482392,0.1871751944976583,15.974186119619995,26.84426229508197,30.87431693989071,51.57103825136612,23.46311475409836,24.21448087431694,17.21311475409836,4.815573770491803,50.0,38.01229508196721,18.101092896174865,6.693989071038252,621.9459144852905,402558.57075888,16.220289415456325,27.81428401545374,100.1758579615389,3.374045929632939,14.762801846309111
Dallas County,Alabama,0.0041397499528312,36.5,10.8,22.3,43572.0,19.4,2012,29.234370696777745,0.7229413384742496,68.98237400165243,15.073234039923369,22.185759745425617,1047,0.9881222554620728,101754.71518239006,1.2847342264656204e-09,4.3999239703959125e-10,2.02513278361987e-10,1.9359234573538924e-10,3.447678179434575e-09,2.325306351992149e-09,3.0170618021111084e-10,2.4032454667532287e-09,3.8840816401173224,2.732758232386576,0.0073573001813428,0.190930913461311,15.19102887006688,30.191256830601095,33.50409836065574,53.85928961748634,21.51639344262295,25.99043715846995,24.2827868852459,8.162568306010929,49.419398907103826,42.65710382513661,19.979508196721312,39.9931693989071,648.1282212203764,247.71268571721208,5.65082305470089,12.1867923570715,45.21984083586839,3.9721752870991542,6.866832822174663
DeKalb County,Alabama,0.0034274256510814,19.5,9.3,16.1,70949.0,11.0,2012,91.30220299088076,13.4519161651327,1.7420964354677302,4.035225048923679,8.727195134962125,1049,0.9834248572514318,101788.4656133022,7.884643340641974e-10,2.804486665738098e-10,1.8252625583118428e-10,1.6082878709002163e-10,3.653261636879419e-09,1.35741071409345e-09,1.282283993098075e-10,2.738480975318411e-09,3.1137407092783196,2.8351038462342393,0.0138210394973574,0.3862548488483191,13.208023007083964,40.02732240437158,44.6379781420765,46.51639344262295,23.941256830601095,29.74726775956284,43.88661202185792,21.00409836065574,43.27185792349727,45.21857923497268,44.09153005464481,62.39754098360656,2001.630703061772,829568.5783681939,3.884845981016677,72.84337038433517,229.09513108544297,1983.271849161114,26.00444688192121
Elmore County,Alabama,0.0031315628398048,13.0,20.5,15.0,79330.0,8.5,2012,75.78343627883525,2.635825034665322,20.21429471826547,3.869523504956827,10.969999041502923,1051,0.9860555718326224,101765.2951424072,1.1910951049596803e-09,4.1919598816809607e-10,2.104160365381086e-10,2.3283529363089053e-10,3.63267015507544e-09,2.313811945779198e-09,3.1458648886146336e-10,2.4580575763094262e-09,3.913140190292934,2.6076416253411305,0.0065706136049827,0.1780945811770027,15.057863589755794,31.591530054644807,35.96311475409836,53.7568306010929,22.33606557377049,26.6051912568306,28.517759562841533,9.187158469945356,49.45355191256831,43.545081967213115,25.512295081967213,58.53825136612022,464.2237992842899,158.64365203434707,14.238128911997844,46.39280465473738,107.05798003239912,12.61523072174776,9.534336406490228
Escambia County,Alabama,0.003691922940325,24.9,10.9,19.0,38122.0,15.0,2012,63.01872934263679,1.914904779392477,32.212370809506325,7.522155774911737,14.939406602590893,1053,0.8060869512452288,101747.23499135484,1.4727197823523841e-09,4.986289992827876e-10,2.2346744171330746e-10,2.9857018183003785e-10,3.455202308008245e-09,4.309380641752597e-09,1.5444397855921371e-09,2.059776778609888e-09,3.852515410913753,2.612032292732287,0.0053760376205583,0.2769800312565471,16.32408488714255,23.36065573770492,29.952185792349727,48.01912568306011,26.912568306010932,28.927595628415297,18.066939890710383,5.293715846994536,53.38114754098361,38.66120218579235,14.549180327868852,19.808743169398905,360.87121681017857,448.8107572909242,9.60329656871554,17.43366245142109,41.38814639551372,2.0770097763372144,3.8403528662311177
Etowah County,Alabama,0.0037529555338043,18.8,15.0,19.3,104317.0,11.3,2012,81.894609699282,3.3580336857846755,15.093417180325355,5.865384615384615,10.443956666430646,1055,0.9799212183135156,101784.3567596042,8.828219486294101e-10,3.1188649980757196e-10,1.9286301450840507e-10,1.8774087601720756e-10,3.872712624671214e-09,1.524658016588861e-09,1.5853564169111818e-10,3.1814859203636062e-09,3.3141006067126098,2.7687387633068163,0.0111905180434321,0.318430395843045,13.609020540378026,35.58743169398907,41.01775956284153,48.5655737704918,23.941256830601095,30.77185792349727,40.77868852459016,17.247267759562842,44.22814207650273,45.32103825136612,36.98770491803279,67.82786885245902,983.9461088757146,247410.24444342253,9.285085315633996,58.29107332233565,155.01636548588988,7.099056357773834,20.53234431711673
Fayette County,Alabama,0.0033896155627021,19.1,10.9,24.1,17219.0,8.1,2012,86.65427725187294,1.237005633312039,11.27823915442244,8.416327675690841,8.345235666190574,1057,0.9825818463943312,101756.9298294635,1.1056675755616155e-09,3.76251237570605e-10,1.8495157009287215e-10,1.3943054263106653e-10,3.167854811352892e-09,1.7424107243275599e-09,1.5961933060562367e-10,2.553206362764205e-09,3.2387827768667337,2.834498991410667,0.0147242634241769,0.3685387325008598,14.251311952351362,31.762295081967213,32.54781420765027,50.75136612021858,22.19945355191257,27.219945355191257,30.225409836065577,10.348360655737704,45.59426229508197,41.18852459016394,21.209016393442624,43.0327868852459,378.5772950953759,50514.08566987968,7.165783197366392,14.06757018799387,50.52644729075212,6.372891934577396,5.795013789778962
Franklin County,Alabama,0.0037923731561082,19.8,11.3,18.4,31664.0,9.3,2012,88.43165740272865,14.682289034866097,4.639338049519959,7.271996785857775,8.014016050638634,1059,0.9770016695439214,101756.66068380215,9.952368978048744e-10,3.4619909955426926e-10,1.7573767642202006e-10,1.1805425073082478e-10,2.894320734583229e-09,1.5870136489530243e-09,1.2826803740587228e-10,2.521612555755933e-09,2.950557044697184,2.5796716314769994,0.0178348791226683,0.4804923600055576,13.776321199466665,30.601092896174865,30.77185792349727,45.45765027322404,23.49726775956284,28.790983606557376,24.760928961748636,7.581967213114754,49.72677595628415,36.37295081967213,19.330601092896178,31.386612021857925,1124.896987954235,289260.28370860964,8.251448959556662,31.24443758823044,118.9337702660892,3.760859569419937,37.88056144751128
Geneva County,Alabama,0.0034145456911974,20.0,9.9,23.3,26769.0,9.7,2012,86.81310471067279,3.35836228473234,9.832268668982778,4.924897587619482,12.83578139473336,1061,0.9534242339992344,101755.4195522322,1.396676594176654e-09,4.891711171862018e-10,2.1628700390650712e-10,2.7800728167447307e-10,3.4207096511538373e-09,3.379134154666752e-09,7.478556034873215e-10,1.8512037076746174e-09,3.726102179096419,2.4270378857800003,0.0057942232011692,0.2006484272862451,16.2432231880332,24.112021857923494,29.542349726775956,48.46311475409836,25.717213114754102,25.614754098360653,14.78825136612022,4.064207650273223,51.263661202185794,36.099726775956285,15.915300546448089,2.6297814207650276,1676.3359256806066,443084.31083163666,13.978072624332295,48.17232741807408,133.13139633568622,5.2958765447939795,15.129551112314722
Greene County,Alabama,0.0028441100320898,32.9,7.1,23.3,9067.0,23.8,2012,17.734642108746,0.0,81.84625565236571,14.645379183297514,23.306772908366533,1063,0.989344569230984,101748.41642769752,1.3041103023335262e-09,4.3319851206877814e-10,2.0113255307872518e-10,1.8021274943191292e-10,3.5521022093473238e-09,2.1765877326398967e-09,2.574585329608097e-10,2.349046473309755e-09,3.740317772757411,2.831248088569287,0.0093163417225631,0.229488819379081,14.78353203563325,29.6448087431694,30.225409836065577,52.76639344262295,20.32103825136612,26.229508196721312,23.224043715846996,7.889344262295082,46.2431693989071,41.05191256830601,16.154371584699454,27.117486338797814,510.19088576386554,798.7614113519998,1.7242912242369557,9.803453745387912,23.008846571828727,4.940585843960019,4.910418754377506
